shark_id,latitude,longitude,datetime,pace_date,original_datetime,step_length,turning_angle,speed_km_day,chlor_a,carbon_phyto,poc,sst,water_depth,eddy_speed
273,37.27552,-74.56933,2025-08-10,2025-08-10,2019-02-06 12:32:36,667.3179639764573,-1.8314852313988643,166.82949099411434,0.13052992823194806,32.05450825409012,102.97982726655897,10.0,-615.7208148582332,1.3600108026500954
273,41.68283,-69.5704,2025-08-07,2025-08-07,2018-08-31 00:02:47,651.0928485082687,-2.547979972775782,0.0,0.3239190745993362,40.400665848160735,94.7453670592751,10.0,-1431.9079466974836,1.6260708680762215
273,37.05286,-57.49322,2025-08-04,2025-08-04,2018-12-28 22:16:34,1157.3781543809303,-1.0886686224154056,0.0,0.18583598419475872,39.71763975681885,98.04442553938435,11.082617521962007,-10.0,1.4473428939373831
273,39.37535,-72.32911,2025-08-05,2025-08-05,2018-06-04 22:01:33,1320.021133382371,-2.9307934589383127,1320.021133382371,0.24362405017662356,38.92374889602376,96.86795758163515,10.0,-929.9548270153593,1.5984047470441154
273,41.65157,-69.06657,2025-08-09,2025-08-09,2018-10-20 01:51:53,374.28392565410127,-2.377138080075504,93.57098141352532,0.1330929645807476,46.38432512118497,99.99387415369733,10.0,-671.76589047925,1.3764592548550996
273,36.97518,-72.80713,2025-08-02,2025-08-02,2019-01-20 10:08:04,611.3587968652223,-2.8546347960339244,0.0,0.3502430117565859,35.11311246508148,83.34992167301674,10.0,-1044.3423385443627,1.2801973373879618
273,36.35332,-74.38438,2025-08-05,2025-08-05,2018-02-10 11:44:18,156.7546396364652,-0.5205716748327123,52.2515465454884,0.24265758434417056,40.25252559671741,89.20905740579548,10.0,-1335.116907113578,1.3316287158086482
273,40.00402,-59.15173,2025-08-09,2025-08-09,2018-12-20 20:32:35,1389.9208110791676,3.001263113382306,347.4802027697919,0.2337037036646296,41.44127837207793,108.51126985243206,10.0,-10.0,1.5443755457169703
273,42.0377,-67.27246,2025-08-03,2025-08-03,2018-11-02 23:09:36,717.4804284300444,2.6609825291134013,0.0,0.4117782685224115,42.87144350518885,76.3045960061307,10.0,-884.7769325841425,1.3887399898242996
273,36.58253,-73.64764,2025-08-09,2025-08-09,2018-02-20 01:13:16,817.2980736963658,0.9531714125777031,136.21634561606098,0.3003128577914895,46.03664203677029,107.62436409098278,10.298271384260259,-1057.547037520712,1.4405651511016027
273,39.87205,-66.43946,2025-08-08,2025-08-08,2018-11-10 20:47:50,727.8227516379603,2.861934939752349,0.0,0.23525792442652474,34.67522496983969,102.76104135047218,10.0,-10.0,1.6330113279778347
273,36.49213,-74.15966,2025-08-10,2025-08-10,2018-05-08 23:24:14,771.9707905957641,3.1261269342852738,385.98539529788206,0.16325918365133274,34.8456077103693,94.89189628925695,10.0,-939.0436641507545,1.4679872476507871
273,36.50869,-73.3086,2025-08-10,2025-08-10,2018-02-18 22:02:02,76.09346405980753,2.748384281882388,0.0,0.42979193707639995,40.4348723290101,90.8292304765752,10.0,-1394.617004042756,1.5390093031890641
273,39.4329,-68.14475,2025-08-02,2025-08-02,2018-11-18 21:43:04,557.1732406209034,0.4958043126306518,0.0,0.18774851293830744,34.42415569303725,113.66178849821935,10.0,-268.08308953715937,1.5177081502317584
273,41.1132,-67.85752,2025-08-10,2025-08-10,2018-07-28 13:43:06,188.422856008891,0.8862330484079177,23.552857001111374,0.19633062319406175,33.95593747438151,109.06562103588877,10.0,-1191.0026140801738,1.449170486464555
273,32.9107,-65.8999,2025-08-08,2025-08-08,2017-11-27 20:51:00,928.4153553853396,-2.7380104347404197,0.0,0.4825816515692013,34.14864477207365,90.47172897538928,10.812334517636552,-1122.2703079680614,1.4136980797390521
273,39.76778,-72.07819,2025-08-09,2025-08-09,2018-05-30 23:16:26,941.5627063310549,-2.642499322218517,941.5627063310549,0.20087130950703386,43.359293291489124,122.6339456287856,10.0,-1043.7750062462508,1.35828156616294
273,34.1035,-65.4432,2025-08-06,2025-08-06,2017-11-24 20:29:00,862.2963330721808,-3.01080577468352,0.0,0.4022332437425928,30.50377125678626,101.9855965295959,10.632904756813502,-1626.5724531973412,1.2970859267088277
273,32.0494,-66.1873,2025-08-10,2025-08-10,2017-11-29 20:21:00,238.69382746363448,-1.2117060810355436,59.67345686590862,0.2526332070341166,38.15161298639242,105.11113003024414,12.329365731659486,-890.0679265645607,1.482221006681929
273,40.26343,-65.08722,2025-08-07,2025-08-07,2017-12-31 19:25:26,918.6591210409863,-2.9271804047965233,0.0,0.3910679989377597,36.12816212973685,89.4612095167186,10.0,-326.4742846722741,1.617772258301707
273,41.68105,-69.16063,2025-08-05,2025-08-05,2018-10-20 00:06:42,376.510690659886,1.3690230357760564,0.0,0.3024866129606796,44.514795910260894,104.6037701069374,10.0,-1510.9883642753139,1.5078652085951871
273,42.06595,-69.36843,2025-08-05,2025-08-05,2018-09-11 01:05:35,46.127767096703444,-0.740847570311935,0.0,0.26361644064409634,32.229652912747866,97.50526895930419,10.0,-1449.9064152244157,1.562665281104759
273,41.27582,-57.52236,2025-08-02,2025-08-02,2018-12-16 20:34:39,987.0493496384819,-2.1324381642101975,0.0,0.33307960646856943,43.17448573072607,86.59766107885228,10.0,-10.0,1.4302369000364341
273,41.5338,-57.36208,2025-08-05,2025-08-05,2018-12-17 23:28:12,31.64783809247198,1.0814715370257213,10.549279364157325,0.2086004720742558,35.911942433553726,83.2655539967302,10.0,-768.6415400215639,1.4175766255045597
273,36.47535,-69.82474,2025-08-10,2025-08-10,2018-01-25 08:57:21,1213.264520978007,2.512294539529759,242.65290419560142,0.2919300857534407,34.3013665678491,89.42938422085084,10.0,-476.11886542697295,1.6635332447739777
273,36.69873,-74.88808,2025-08-07,2025-08-07,2019-02-17 00:20:21,452.70526746937134,-0.42966085016446187,0.0,0.3034919335782271,39.842613920003764,113.44156069536581,10.0,-1345.8768577030287,1.5409292497976292
273,39.27216,-67.41272,2025-08-02,2025-08-02,2018-01-15 23:46:37,714.6041694124317,-2.7659564850019285,0.0,0.43527524517299626,45.13380217412932,111.61424466122706,10.0,-111.61393927782518,1.4605831747524234
273,38.44494,-73.27602,2025-08-06,2025-08-06,2018-05-18 23:52:02,515.8534093315645,2.950204330528408,128.96335233289113,0.35916332295972764,40.15388695672049,97.07391157112859,10.0,-942.1390395226509,1.6176235187118422
273,33.7462,-65.5769,2025-08-03,2025-08-03,2017-11-25 21:11:00,866.3538208496607,2.4534778331201714,0.0,0.35709692718034786,38.29009804162922,91.04973074086614,10.0,-1440.4716582215983,1.3397840781285013
273,36.44453,-59.34343,2025-08-02,2025-08-02,2018-12-31 12:00:53,641.3993118220254,0.9564796531046764,0.0,0.24209072095477524,32.70341043336401,108.96582701404935,11.301711966086362,-10.0,1.455509011397403
273,34.6616,-64.28708,2025-08-07,2025-08-07,2019-01-08 00:01:46,489.11813068242253,3.079199867640409,97.8236261364845,0.25395326358333215,45.606166787262666,107.57931025817169,10.0,-202.86274854149377,1.3405301909075753
273,36.6156,-64.7548,2025-08-08,2025-08-08,2017-11-14 11:41:00,221.3469380352688,-1.681982822768495,221.3469380352688,0.23276081978558927,46.479040433042606,107.31818137328497,10.0,-1373.1447938022384,1.4363082020172455
273,36.31752,-74.0402,2025-08-10,2025-08-10,2018-02-08 20:09:33,830.6695282181265,1.3679424551430464,415.33476410906326,0.07034719256249083,45.192983908753575,107.22551233223028,10.0,-439.0028757627764,1.2338257728809447
273,35.79153,-74.60973,2025-08-09,2025-08-09,2018-02-02 23:41:53,77.7304734743858,0.7135843971095164,0.0,0.34845847657156137,43.00754125427943,112.19055675207089,10.0,-414.5220439638887,1.4732830091140254
273,41.66025,-66.76507,2025-08-03,2025-08-03,2018-11-04 08:48:28,942.059924853988,3.038211880187632,0.0,0.2739947999665134,32.03913264973606,116.46996704672483,10.0,-1170.4758252699876,1.4930014712832995
273,39.6645,-67.9822,2025-08-10,2025-08-10,2017-11-06 21:18:00,244.50632138512586,-2.7607296092061686,34.92947448358941,0.30351472075818986,39.89779796965545,88.95409091795682,10.0,-812.8865496316657,1.4212684149339085
273,41.47018,-66.7591,2025-08-07,2025-08-07,2018-07-30 02:45:16,225.7968615276699,3.0938603892445427,0.0,0.28660243277393216,36.343407922465296,123.66299293971207,10.0,-867.2109926010171,1.5340501594421243
273,35.1264,-65.88635,2025-08-03,2025-08-03,2019-01-09 23:03:07,709.4836976612961,-2.409504258417532,0.0,0.276602527347529,39.82252509185889,96.74112428485736,10.0,-1262.8151825821806,1.471265786632288
273,37.64691,-70.43319,2025-08-05,2025-08-05,2018-03-12 23:47:57,494.0733322655153,-2.213685420517049,247.03666613275766,0.33509196800572405,44.30955957824436,114.00916054960952,10.0,-672.5907930622784,1.3720216069536806
273,40.1223,-58.83967,2025-08-04,2025-08-04,2018-12-21 19:37:15,1039.6734276576383,-2.4250647168972814,0.0,0.45351562852628735,36.22205913434648,98.62150357454526,10.0,-1537.101420021435,1.3499003091164776
273,33.7569,-65.5929,2025-08-05,2025-08-05,2017-11-25 21:12:00,927.3943603110732,-2.5961054865338244,927.3943603110731,0.40298046235097656,37.677744324706005,103.60265149893232,10.510968625793836,-762.9245695019432,1.3547961768310335
273,33.90303,-69.91259,2025-08-05,2025-08-05,2017-12-11 14:46:52,399.30617709745826,-0.7896593919448789,0.0,0.265887809525844,41.02298893500653,96.3806249314176,11.781348974728338,-513.5453172179522,1.5102506531098527
273,33.94085,-74.94099,2025-08-02,2025-08-02,2018-04-07 19:11:06,463.94009592628595,0.02629478351932768,0.0,0.19014983299400137,50.80385076647772,92.51938939785578,10.75676606618972,-454.9812448788479,1.5001840399857274
273,39.36754,-63.07543,2025-08-09,2025-08-09,2018-12-03 19:40:17,1216.8998598311384,-2.705123828746671,173.84283711873405,0.31092333605107964,26.859026649382443,88.28771196436138,10.0,-813.8484889508809,1.3867742124353062
273,40.79104,-68.02728,2025-08-03,2025-08-03,2018-07-26 22:00:48,449.9799195274991,2.4327244052214128,0.0,0.3846239413801905,40.66528391228356,105.03404542682102,10.0,-190.75788764514692,1.5007010600792436
273,37.48712,-67.72478,2025-08-03,2025-08-03,2018-01-19 02:13:34,368.3035500066374,1.9420202350013513,0.0,0.32307108833671305,42.06304780507092,91.76242896092171,10.0,-1622.8914363501042,1.4154283990223762
273,39.90671,-55.35906,2025-08-05,2025-08-05,2018-12-23 22:41:38,1105.3362167318207,1.6727208195391516,552.6681083659104,0.4154365206067314,27.663593721599852,108.80877306899693,10.0,-403.97461922830877,1.3714972887272576
273,36.24606,-74.72678,2025-08-07,2025-08-07,2019-02-09 21:36:46,1739.6635204063668,3.1351689490515486,869.8317602031834,0.26797838020867953,38.071805659061965,101.27068017551137,10.593567870065792,-350.84477069483063,1.4014921708067114
273,36.31049,-73.89115,2025-08-07,2025-08-07,2018-02-27 10:10:43,75.2475369263105,3.0317397713046947,0.0,0.49346413701354097,47.640151763498125,84.71857669953971,10.0,-1828.9058915604378,1.5084075145525162
273,38.20176,-60.56856,2025-08-06,2025-08-06,2018-07-13 15:49:32,1196.6064857984527,0.06406613230697468,0.0,0.315663724346068,40.72496860812377,93.26566666589339,10.0,-707.7716546171791,1.2430293056477828
273,35.6684,-74.83142,2025-08-02,2025-08-02,2018-03-07 00:44:21,1297.1739709252533,-3.106823986724356,0.0,0.19710215992919627,45.85146379454531,102.86838192104224,10.30780674370327,-227.99447165064637,1.430591946254588
273,41.62134,-69.55471,2025-08-05,2025-08-05,2018-09-26 11:22:09,804.7096622638888,-2.471834911818255,268.23655408796293,0.19933010749524083,44.268433284097014,109.04562351449135,10.0,-1107.8143658413337,1.4500094779568888
273,37.0548,-65.126,2025-08-06,2025-08-06,2017-11-12 10:54:00,634.5377098310798,-1.6462632899932732,634.5377098310798,0.28407135109635945,44.166314626939595,108.02080568645177,10.0,-824.8366559406757,1.4822188561344039
273,38.70107,-67.74379,2025-08-04,2025-08-04,2018-06-24 07:41:07,293.743926088979,-2.902256140439251,0.0,0.3361983242898183,37.35760865525771,92.6265650851768,10.0,-958.1197947540367,1.547742503257689
273,41.26295,-69.19337,2025-08-09,2025-08-09,2018-10-29 02:55:07,310.4767734878158,-0.49450040039010146,62.09535469756317,0.3443906506061577,37.04170334153587,95.1021474032078,10.0,-1758.4997622388757,1.40264666474056
273,37.24388,-72.30469,2025-08-03,2025-08-03,2018-03-25 09:55:15,520.9546414419304,1.967907598717373,0.0,0.3108324138385182,38.82834773275743,104.36680976312145,10.0,-10.0,1.4931944832340172
273,36.55697,-73.98366,2025-08-04,2025-08-04,2019-02-12 02:56:42,167.69508920389302,-0.52367558070602,167.69508920389302,0.3038808055653198,36.34538399096113,113.17487915867625,10.0,-858.7275702484861,1.582997676264366
273,36.28158,-74.55749,2025-08-07,2025-08-07,2019-01-26 02:06:34,59.78297258902938,0.05910278657602763,19.92765752967646,0.3859844121204507,35.26259981335824,98.79838299872166,10.0,-1772.9913420676776,1.4344272365479436
273,41.66235,-69.40568,2025-08-02,2025-08-02,2018-10-19 13:36:51,745.5520906098949,-2.781911071403141,0.0,0.2939071243216631,44.05025686002395,99.022181710233,10.0,-1453.7195774913039,1.3795984968188548
273,41.61492,-69.29506,2025-08-03,2025-08-03,2018-08-16 08:26:36,10.598132359831752,-1.2121884329663088,10.598132359831752,0.32927834575144305,45.102916223434974,97.90489545912493,10.0,-207.85744777235072,1.5708955869063679
273,35.94439,-74.75051,2025-08-04,2025-08-04,2018-02-05 03:04:03,787.7823131929246,-1.9318101376881276,787.7823131929244,0.3825646970342843,49.980377250525926,110.14510139886914,10.999429669527133,-1299.554043594498,1.5490641646673868
273,35.931,-65.2179,2025-08-06,2025-08-06,2017-11-17 10:31:00,857.8768639012449,2.335460915773678,428.93843195062243,0.3109160932388284,37.589832403312585,100.35723896109022,10.0,-74.90553154350835,1.5323844957388075
273,36.45122,-73.72911,2025-08-06,2025-08-06,2018-02-08 22:03:07,765.7327028888803,3.08195150464076,0.0,0.11294345146632775,31.805179023634178,114.72323557693338,10.076981825530087,-436.35549790517246,1.5184376604273362
273,42.03106,-69.82232,2025-08-08,2025-08-08,2018-08-19 22:41:17,705.5995684110269,-2.1205849750902455,352.79978420551345,0.44136043477823084,29.7954671910223,115.66546807686082,10.0,-384.84008128530877,1.5088210032108944
273,37.0383,-74.91961,2025-08-03,2025-08-03,2019-02-03 12:05:37,706.3138073493037,2.956669598329979,0.0,0.2653743174292642,38.959494506149845,99.78666987973266,10.0,-482.6907855798185,1.381551458218642
273,41.60017,-69.5917,2025-08-03,2025-08-03,2018-09-26 10:24:09,683.3565995921016,3.074648607108802,0.0,0.1873892269660077,38.399210644097764,104.24496520930687,10.0,-183.44718573791113,1.4521473145980852
273,41.14674,-60.88942,2025-08-04,2025-08-04,2018-07-17 21:15:40,727.5783778141456,-0.7601524360240187,727.5783778141456,0.37383455296409207,41.89222193523676,96.87754977876452,10.0,-789.0144587863983,1.495642566566255
273,41.69737,-69.15056,2025-08-02,2025-08-02,2018-10-30 02:36:29,691.2623776362714,3.12709572695227,0.0,0.4388986835387241,45.56461073118507,104.3973324684186,10.0,-246.6244847903361,1.4367364646412522
273,41.10984,-60.96073,2025-08-08,2025-08-08,2018-07-17 22:24:44,685.91761376884,3.1365309548363047,114.31960229480669,0.20450450246578628,53.56807150975851,114.74630928960127,10.0,-1721.9894883378056,1.5170795560056345
273,41.7135,-69.79297,2025-08-03,2025-08-03,2018-10-25 09:04:42,739.2747940493006,-3.138217568766528,0.0,0.07388741449909134,39.51287936305322,94.15893629503813,10.0,-1749.5822168887644,1.4980786478456223
273,41.72333,-69.73795,2025-08-04,2025-08-04,2018-09-12 00:53:38,4.6955754387375555,-2.8965545312536713,4.6955754387375555,0.3141661437364484,47.04015348353548,88.89140177489534,10.0,-13.76374032915993,1.4239087497583363
273,41.96683,-70.13749,2025-08-05,2025-08-05,2018-08-20 21:40:27,42.76018680437491,2.417456027582439,42.76018680437491,0.4220373518450359,41.44043961338559,109.74839704908666,10.0,-1044.9024242866544,1.350837692311966
273,41.66776,-69.46161,2025-08-03,2025-08-03,2018-10-19 11:51:33,65.1387548687909,-3.0108438598058607,0.0,0.31031819114697995,38.10412758351966,98.6906748544337,10.0,-1152.8464019953688,1.479269463488507
273,41.5173,-57.48688,2025-08-10,2025-08-10,2018-12-17 12:10:03,995.1694983526883,0.4040267782396853,142.16707119324118,0.6267406600654482,40.31807746832431,100.06877329862792,10.0,-955.5321438071147,1.4934931561412543
273,35.35634,-60.51074,2025-08-03,2025-08-03,2019-01-02 20:39:24,733.8142870669354,-2.014500710810844,0.0,0.21889032407388348,42.943899472344334,85.54088928640934,10.855620451302297,-1017.8760349268091,1.3996564404010063
273,36.58225,-73.64775,2025-08-03,2025-08-03,2018-02-20 00:49:48,1189.131283480408,-1.2075756221852034,0.0,0.13953464054173928,36.56085678065763,86.46330499666342,10.12713724430758,-10.0,1.4160757882385426
273,41.5173,-57.48688,2025-08-08,2025-08-08,2018-12-17 12:10:03,1496.6533766982093,-2.752168462782582,299.33067533964186,0.2860610034632509,38.76062224284926,86.72959384765753,10.0,-1504.60983635481,1.4247525855246914
273,37.22725,-73.34152,2025-08-07,2025-08-07,2019-01-19 22:19:26,1441.3444087823975,3.1094745858515482,0.0,0.25752299339375406,39.65374830904949,96.12252550508394,10.0,-1363.9461731757638,1.5091487181089036
273,36.88233,-70.31727,2025-08-03,2025-08-03,2018-03-16 02:55:21,271.0869187583105,2.7637736162627995,0.0,0.46292409210812624,49.70917384852199,93.18169107455836,10.0,-448.89305902209253,1.4875077164359385
273,31.9597,-68.3126,2025-08-06,2025-08-06,2017-12-03 22:33:00,577.3870909681177,-1.0705072744732125,192.46236365603926,0.32064703091968977,42.66679825414441,95.90605526855497,10.0,-812.3066050791401,1.3555864940021118
273,39.75676,-66.63981,2025-08-07,2025-08-07,2018-01-15 01:17:42,879.9506797815708,2.543526811422362,879.9506797815709,0.21247089951242515,39.99508579425001,103.11667322522783,10.0,-1333.6234900251866,1.57069246416999
273,40.25805,-65.07851,2025-08-08,2025-08-08,2018-01-01 20:49:29,144.18482256424582,-1.0487835799152507,144.18482256424582,0.4105430132204505,41.724279275737224,117.10845497418464,10.0,-449.49546107519603,1.5732537816986052
273,36.15898,-74.85062,2025-08-02,2025-08-02,2019-02-09 23:36:24,967.0526786706761,-3.0550937243322482,0.0,0.3705666865945912,29.005684964482576,79.70141136017428,10.0,-1475.7015369009107,1.5843437660830955
273,41.57748,-69.09618,2025-08-06,2025-08-06,2018-09-27 23:45:24,781.4001143435115,-2.783426883070772,195.35002858587788,0.21951961974534492,42.62097651669597,107.45192607090033,10.0,-405.82117811412104,1.4734336573873938
273,36.41774,-73.9088,2025-08-02,2025-08-02,2018-05-04 02:40:31,708.3470170702101,-3.076740259707223,0.0,0.3524460437350563,39.96669898170762,83.239281458141,10.0,-1325.9625815691318,1.356841641901378
273,34.53053,-62.62257,2025-08-08,2025-08-08,2019-01-06 00:40:21,1042.6812416891785,2.1557196455886865,173.78020694819642,0.4091768980221883,37.51907589548552,84.61006380686143,10.0,-1831.3657304595108,1.43831466252746
